Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2017-03-31	 118,15000000 	 108,71090936 	 119,01030000 	 124,82078283 	 110,92532754 	 125,51068219 	 107,81105915 	 130,08303468 	 130,00000000 	 122,37033351 	 129,47920140 	 130,83130499 	 120,59422494 	 123,26071903 	 121,63989467 	 118,00000000 	 122,29745442 	 125,00000000 	 121,02130097 	 125,33687650 	 125,49984760 	 120,77370276 	 119,34324123 	 131,25000000 	 117,61673718 	 125,04690000 	 125,04690000 
2017-04-03	 121,53733872 	 111,03778631 	 121,41929728 	 128,73394960 	 114,96847642 	 130,57093096 	 113,27477811 	 136,52242620 	 136,02005547 	 132,96254598 	 134,84700699 	 135,64330404 	 127,60847164 	 126,24626688 	 123,87093788 	 126,88954499 	 124,47867815 	 126,33961519 	 125,72138797 	 126,74390018 	 126,62644021 	 127,47171132 	 121,52502386 	 118,79962133 	 126,73264480 	 118,30274144 	 114,34982323 
2017-04-04	 115,85290000 	 111,07686785 	 121,42489062 	 128,63044356 	 114,83709605 	 130,42459146 	 113,22779380 	 136,48500799 	 136,02026548 	 133,17860551 	 135,19980569 	 136,02706550 	 127,93134645 	 126,52806837 	 124,00468458 	 126,99717551 	 124,57590240 	 126,39460935 	 125,77456324 	 126,75318802 	 126,59683128 	 127,43183533 	 121,50126373 	 118,76291215 	 126,70037965 	 118,27184945 	 114,33953144 
2017-04-05	 121,63640479 	 111,13561575 	 121,50749517 	 128,66384868 	 114,86549090 	 130,46190210 	 113,24868082 	 136,62999822 	 136,15830845 	 133,31805152 	 135,32059920 	 136,05762578 	 127,97030377 	 126,56971623 	 124,10300628 	 127,04976282 	 124,63499354 	 126,48822378 	 125,83123677 	 126,81477100 	 126,69421450 	 127,50739763 	 121,57182297 	 118,85144492 	 126,79313072 	 118,36228500 	 114,42471977 
2017-04-06	 121,59489033 	 111,11062117 	 121,55972353 	 129,01208151 	 115,26357298 	 130,79140289 	 113,33773224 	 136,71340584 	 136,15353374 	 132,86637359 	 134,67478265 	 135,54119141 	 124,05401516 	 126,58863783 	 124,79234414 	 127,90841019 	 125,49931925 	 127,54579729 	 126,92899540 	 128,10180378 	 128,08432520 	 129,02510137 	 122,93086999 	 120,21406673 	 128,17556919 	 119,68456005 	 115,58952893 
2017-04-07	 121,61905066 	 111,13922893 	 121,55878942 	 129,03442636 	 115,29430976 	 130,93131828 	 113,49105069 	 136,75976312 	 136,20145575 	 132,88755711 	 134,75671476 	 135,51078955 	 124,00924172 	 126,59140958 	 124,76532123 	 127,88545897 	 125,51730808 	 127,53782624 	 126,92194571 	 128,11257556 	 128,12093543 	 129,06242163 	 122,98512984 	 120,26147749 	 128,23203351 	 119,74811663 	 115,67865371 
2017-04-10	 121,69602933 	 111,21899101 	 121,70927618 	 129,21960648 	 115,46918460 	 131,11549369 	 113,61345247 	 136,89916097 	 136,32630524 	 132,98909249 	 134,77167313 	 135,63508355 	 124,15572439 	 126,75636126 	 124,93274168 	 128,05854412 	 125,65449666 	 127,70141000 	 127,09878080 	 128,28008072 	 128,25353581 	 129,20744264 	 123,09970705 	 120,38390021 	 128,35013191 	 119,84678152 	 115,73707038 
2017-04-11	 121,85604110 	 111,37080650 	 121,73869599 	 128,92761666 	 115,08724075 	 130,68830555 	 113,48079710 	 136,79181942 	 136,45034526 	 133,78219943 	 135,97254855 	 136,82458988 	 125,11685587 	 127,56042310 	 125,25880806 	 128,25541209 	 125,85751406 	 127,77018598 	 127,12980208 	 128,20156725 	 128,15226456 	 129,03230957 	 123,00295679 	 120,30157566 	 128,28657861 	 119,89542003 	 115,98620329 
2017-04-12	 121,75881332 	 111,29067341 	 121,81853813 	 129,30740700 	 115,54550892 	 131,19824814 	 113,64175017 	 137,04606653 	 136,47214413 	 133,08965999 	 134,83669049 	 135,61303493 	 124,16361640 	 126,77646601 	 125,02397875 	 128,11311470 	 125,74571985 	 127,80201380 	 127,16684528 	 128,35415632 	 128,34495355 	 129,28818008 	 123,19718544 	 120,47084361 	 124,59306462 	 119,92923247 	 115,81521560 
2017-04-17	 117,55114325 	 111,62393925 	 122,01990176 	 128,71419006 	 114,52282542 	 129,72383317 	 111,59939326 	 134,69582617 	 134,10836597 	 131,13535495 	 129,58139251 	 130,82166101 	 124,13200305 	 126,81776865 	 125,22902952 	 124,50563478 	 125,95258555 	 128,01241766 	 127,40433589 	 128,57285012 	 128,53441692 	 129,54914248 	 123,38572860 	 120,65448238 	 124,76684385 	 120,12669009 	 116,04123686 
2017-04-18	 117,60130236 	 111,67782547 	 122,07385627 	 129,20058253 	 115,30989333 	 130,92465478 	 113,72430367 	 137,08625396 	 136,75814863 	 134,05301605 	 132,36012463 	 133,17196332 	 125,54421403 	 127,98457345 	 125,63587408 	 124,76874087 	 126,21541618 	 120,91456667 	 127,48402709 	 128,53448900 	 128,44722511 	 129,33064180 	 123,29477071 	 120,55622910 	 124,71034319 	 120,03130000 	 116,19805813 
2017-04-20	 117,70040130 	 111,64323188 	 121,48511586 	 122,51671309 	 111,80691926 	 126,18921919 	 104,78946996 	 129,97867983 	 129,30335314 	 126,00415697 	 124,52189100 	 125,84666445 	 120,04944539 	 119,23181132 	 122,43400727 	 121,87540852 	 123,40744240 	 125,80830320 	 125,21980804 	 126,85956402 	 127,69685559 	 128,61783460 	 122,32482083 	 120,10796581 	 124,16138372 	 120,02163798 	 116,46895975 
2017-04-21	 117,73833803 	 111,66287099 	 121,50685859 	 122,65461046 	 112,00723736 	 126,60271835 	 105,31561176 	 130,45136151 	 129,78938296 	 126,50568838 	 124,95808307 	 126,29262444 	 120,27757883 	 119,45967487 	 122,50571326 	 121,94229043 	 123,49778212 	 125,84636353 	 125,25836593 	 126,90565707 	 127,70987006 	 128,61076578 	 122,35559519 	 120,12687498 	 124,18503441 	 120,05812844 	 116,53910765 
2017-04-24	 117,81704956 	 111,64635497 	 121,12161256 	 118,24466328 	 109,73869401 	 123,58359435 	 99,53443655 	 125,87053932 	 124,98152924 	 121,30695946 	 119,87799134 	 121,55774519 	 116,69044422 	 113,70045463 	 120,39503739 	 120,03569617 	 121,65591284 	 129,12154133 	 123,76173918 	 125,80440476 	 127,21396187 	 128,13320471 	 121,71922006 	 119,83433585 	 123,82694499 	 120,06385057 	 116,74309136 
2017-04-25	 117,97151604 	 111,93526280 	 121,67391456 	 122,22691494 	 111,26973538 	 125,52093106 	 103,69973259 	 128,66042606 	 127,94045310 	 124,65091984 	 123,48230665 	 125,01267843 	 119,63710933 	 118,99792500 	 122,51399121 	 122,00499230 	 123,59005734 	 126,01329954 	 125,42140485 	 127,13230026 	 124,08288790 	 128,95285524 	 129,00000000 	 119,60161443 	 124,40390461 	 129,00000000 	 116,59355277 
2017-04-26	 118,01118608 	 111,92000371 	 121,69648767 	 122,80527843 	 112,14319389 	 126,77671851 	 105,50135001 	 130,80487262 	 130,13821840 	 126,88153626 	 125,31265320 	 126,55996708 	 120,51558779 	 119,68513698 	 122,74737685 	 122,14583548 	 123,70769968 	 126,07494480 	 125,45609527 	 127,10274674 	 124,03487254 	 128,81332511 	 129,02565000 	 129,03125000 	 124,39960186 	 126,09551923 	 116,74432983 
2017-04-27	 118,06980149 	 111,97215666 	 121,79804681 	 122,59063415 	 111,88795606 	 126,18296011 	 104,28345165 	 129,43002848 	 128,63167905 	 124,77809185 	 122,95833832 	 124,20587754 	 118,65417383 	 117,99488983 	 122,01610786 	 121,63692439 	 123,28970595 	 126,09957321 	 125,53054511 	 127,80926714 	 125,90633723 	 130,51185413 	 124,00994566 	 129,03125000 	 126,58052677 	 128,76840380 	 120,39532444 
2017-04-28	 115,85290000 	 110,04090309 	 119,92623165 	 121,95063790 	 111,85059763 	 126,57974128 	 106,31634256 	 131,27315768 	 130,75293597 	 122,37033351 	 126,83652113 	 128,16485029 	 121,90161277 	 120,87815198 	 122,99188750 	 133,00285987 	 123,66616190 	 128,87305149 	 122,37779344 	 123,18613721 	 123,07953581 	 122,14993196 	 129,02565000 	 118,00000000 	 118,00000000 	 129,50893143 	 129,50893143 
2017-05-02	 118,34392856 	 112,18663218 	 121,98759422 	 122,76305268 	 111,86286380 	 126,25179512 	 104,25984085 	 129,28857806 	 128,49626579 	 124,66650797 	 122,89671540 	 124,25717796 	 118,73725841 	 118,14645741 	 122,18268236 	 121,85135701 	 123,51028380 	 121,00000000 	 125,74666052 	 121,00000000 	 126,11737915 	 130,76673895 	 124,25003680 	 118,00000000 	 118,00000000 	 123,30466001 	 120,56336093 
2017-05-03	 117,99613947 	 111,98461410 	 122,01240488 	 123,29345557 	 112,44703414 	 126,81301735 	 104,34200399 	 129,46410432 	 128,55390641 	 124,21437747 	 122,23010838 	 123,52634693 	 118,26897022 	 117,81994441 	 122,39138415 	 122,14077243 	 123,85137369 	 126,88139537 	 126,31332288 	 128,91558136 	 127,43531145 	 132,04872849 	 125,39606400 	 124,07801808 	 128,23704136 	 124,98840190 	 122,51017965 
2017-05-04	 116,88881500 	 111,30132833 	 122,09627083 	 123,84239017 	 112,94661219 	 126,68270091 	 102,96283378 	 127,82767076 	 126,72170885 	 121,79981813 	 119,97505641 	 121,56797145 	 117,12534204 	 116,94242345 	 122,17778804 	 122,01578442 	 123,74939486 	 126,91911021 	 126,34651698 	 129,05219199 	 127,62530711 	 132,33815391 	 125,59018089 	 124,22944099 	 128,37882848 	 125,02060219 	 122,35372123 
2017-05-05	 116,02468394 	 110,13395738 	 120,05743420 	 122,15966519 	 109,61414301 	 126,83438787 	 106,57233517 	 131,56634286 	 131,06355899 	 128,49107164 	 127,13909208 	 128,47061308 	 122,19307371 	 121,16920006 	 123,28675255 	 122,53021899 	 123,95916054 	 125,84723191 	 122,66647507 	 127,06192672 	 123,37573731 	 122,43930574 	 120,99779909 	 118,30357273 	 122,09608190 	 117,39534988 	 114,30608305 
2017-05-08	 115,80190386 	 107,57471260 	 120,22545234 	 122,45836043 	 109,87290169 	 127,07300548 	 106,83097210 	 131,89280715 	 127,32013759 	 129,35217340 	 128,55668829 	 130,26720629 	 124,57251192 	 123,74640472 	 126,44121249 	 125,79283556 	 127,27310267 	 129,36442900 	 125,98235582 	 130,87590919 	 127,20347236 	 126,27152686 	 124,82920065 	 122,06044634 	 126,11586136 	 121,40824414 	 118,34924601 
2017-05-09	 115,80912777 	 107,58336850 	 120,24259098 	 122,48847832 	 109,90467942 	 127,11015707 	 106,86701010 	 131,93453808 	 127,36116731 	 129,39419871 	 128,59872887 	 130,30979350 	 124,61344160 	 123,78718321 	 126,48268730 	 125,83422164 	 127,31483223 	 129,40681257 	 126,02345728 	 130,91887810 	 127,24541460 	 126,31295101 	 124,87023321 	 122,10054228 	 126,15737665 	 121,44815736 	 118,38812952 
2017-05-10	 115,81629396 	 107,59195926 	 120,25967361 	 122,51856187 	 109,93643624 	 127,14730349 	 106,90305184 	 131,97627778 	 127,40219843 	 129,43623528 	 128,64077677 	 130,35238814 	 124,65438029 	 123,82796849 	 126,52417684 	 125,87561528 	 127,35657357 	 129,44920909 	 126,06456926 	 130,96185823 	 127,28736312 	 126,35438882 	 124,91127481 	 122,14064960 	 126,19889955 	 121,48808021 	 118,42702494 
2017-05-11	 115,82340274 	 107,60048503 	 120,27670032 	 122,54861107 	 109,96817209 	 127,18444484 	 106,93909736 	 132,01802640 	 127,44323103 	 129,47828324 	 128,68283210 	 130,39499033 	 124,69532808 	 123,86876066 	 126,56568126 	 125,91701658 	 127,39832683 	 129,49161869 	 126,10569190 	 131,00484972 	 127,32931802 	 126,39584046 	 124,95232557 	 122,18076841 	 126,24043017 	 121,52801279 	 118,46593243 
2017-05-12	 115,83045441 	 107,60894595 	 120,29367119 	 122,57862588 	 109,99988693 	 127,22158120 	 106,97514673 	 132,05978407 	 127,48426518 	 129,52034273 	 128,72489496 	 130,43760018 	 124,73628511 	 123,90955981 	 126,60720073 	 125,95842566 	 127,44009216 	 129,53404152 	 126,14682534 	 131,04785269 	 127,37127940 	 126,43730607 	 124,99338560 	 122,22089887 	 126,28196861 	 121,56795521 	 118,50485212 
2017-05-15	 115,85126996 	 107,63394113 	 120,34424980 	 122,66846381 	 110,09490489 	 127,33296124 	 107,08331826 	 132,18511290 	 127,60737772 	 129,64659188 	 128,85112991 	 130,56547682 	 124,85921275 	 124,03200016 	 126,73185103 	 126,08270057 	 127,56546192 	 129,66139093 	 126,27029180 	 131,17693190 	 127,49720331 	 126,56178827 	 125,11662251 	 122,34136139 	 126,40663191 	 121,68784282 	 118,62168569 
2017-05-16	 115,85809640 	 107,64214418 	 120,36099833 	 122,69834088 	 110,12653520 	 127,37007855 	 107,11938341 	 132,22690828 	 127,64841885 	 129,68869897 	 128,89322405 	 130,60811844 	 124,90020789 	 124,07282824 	 126,77343229 	 126,12414179 	 127,60727691 	 129,70386822 	 126,31146978 	 131,21998221 	 127,53919153 	 126,60331131 	 125,15772082 	 122,38153974 	 126,44820271 	 121,72782587 	 118,66065552 
2017-05-17	 115,86486734 	 107,65028315 	 120,37769153 	 122,72818347 	 110,15814426 	 127,40719133 	 107,15545262 	 132,26871346 	 127,68946192 	 124,83492937 	 128,93532630 	 130,65076829 	 124,94121285 	 124,11366380 	 126,81502942 	 126,16559133 	 127,64910467 	 129,74635949 	 126,35265925 	 131,26304470 	 127,58118671 	 126,64484910 	 125,19882900 	 122,42173039 	 126,48978186 	 121,76781939 	 118,69963823 
2017-05-18	 115,87158312 	 107,65835821 	 120,39432950 	 122,75799155 	 110,18973202 	 127,44429966 	 107,19152593 	 132,31052860 	 127,73050700 	 129,77295013 	 128,97743677 	 130,69342650 	 124,98222776 	 124,15450695 	 126,85664256 	 126,20704928 	 127,69094535 	 129,78886493 	 126,39386035 	 131,30611951 	 127,62318895 	 126,68640180 	 125,23994717 	 122,46193351 	 126,53136949 	 121,80782349 	 118,73863397 
2017-05-19	 115,54697601 	 107,38871926 	 120,14273456 	 122,57617015 	 110,06829058 	 127,30731815 	 107,13350156 	 132,20950123 	 127,64298518 	 129,67482526 	 128,86470572 	 130,56642271 	 124,83927752 	 124,00697404 	 126,68616087 	 126,03248355 	 127,51206609 	 129,60161359 	 126,21255490 	 131,10749692 	 127,42880051 	 126,49000690 	 125,04371167 	 122,26971920 	 126,32855047 	 121,60607177 	 118,53738407 
2017-05-22	 115,60235762 	 107,45813197 	 116,36522442 	 122,86834201 	 110,37946094 	 123,68166813 	 107,49293718 	 132,62849597 	 128,05130820 	 130,09743540 	 129,28542055 	 130,99258691 	 125,24957931 	 124,41475253 	 123,34960006 	 126,44652786 	 127,93166547 	 130,02835726 	 126,62527532 	 131,53896670 	 127,84776793 	 123,16163152 	 125,45483815 	 122,67281464 	 126,74378400 	 122,00634709 	 118,92876602 
2017-05-23	 115,60760455 	 107,46471403 	 116,36522442 	 122,89738280 	 110,41046353 	 123,71731549 	 107,52891266 	 132,67049773 	 128,09216266 	 130,13980624 	 129,32755980 	 131,03527225 	 125,29069168 	 124,45559070 	 123,39020652 	 126,48800020 	 127,97373655 	 130,07115520 	 126,66664747 	 131,58221800 	 127,88972017 	 123,20222809 	 125,49603318 	 122,71323077 	 126,78537553 	 122,04646285 	 118,96801714 
2017-05-24	 115,61280029 	 107,47123159 	 116,36522442 	 122,92639172 	 110,44144527 	 123,75294821 	 107,56489430 	 132,71251930 	 128,13302169 	 130,18219817 	 129,36971217 	 131,07797091 	 125,33181986 	 124,49644053 	 123,43082041 	 126,52948563 	 128,01582892 	 130,11397679 	 126,70803883 	 131,62548931 	 127,93168315 	 123,24283122 	 125,53724406 	 122,75366731 	 126,82698019 	 122,08659554 	 119,00728986 
2017-05-25	 115,61794531 	 107,47768485 	 116,36522442 	 122,95536885 	 110,47240615 	 123,78856634 	 107,60088220 	 132,75456100 	 128,17388542 	 130,22461148 	 129,41187784 	 131,12068312 	 125,37296407 	 124,53730218 	 123,47144184 	 126,57098436 	 128,05794286 	 130,15682234 	 126,74944969 	 131,66878089 	 127,97365705 	 123,28344105 	 125,57847099 	 122,79412453 	 126,86859820 	 122,12674539 	 119,04658446 
2017-05-26	 115,62304007 	 107,48407404 	 116,36522442 	 122,98431423 	 110,50334615 	 123,82416993 	 107,63687645 	 132,79662316 	 128,21475400 	 130,26704648 	 129,45405703 	 131,16340907 	 125,41412452 	 124,57817584 	 123,51207095 	 126,61249658 	 128,10007866 	 130,19969217 	 126,79088031 	 131,71209301 	 128,01564204 	 123,32405768 	 125,61971421 	 122,83460270 	 126,91022975 	 122,16691264 	 119,08590122 
2017-05-30	 115,43362073 	 107,36589775 	 116,36522442 	 123,92731599 	 111,57943881 	 125,05367971 	 108,80599909 	 134,10186654 	 129,49107282 	 131,41058002 	 130,46586026 	 132,10347657 	 126,16615017 	 125,28215986 	 124,08444412 	 127,17696579 	 128,65572661 	 130,72513723 	 127,32768247 	 132,19292943 	 128,46593376 	 123,73772175 	 126,03745060 	 123,23416513 	 127,30035896 	 122,50358922 	 119,37427637 
2017-05-31	 115,43664948 	 107,36959407 	 116,36522442 	 123,95424740 	 111,60930592 	 125,08874398 	 108,84240839 	 134,14381748 	 129,53238002 	 131,45319357 	 130,50848320 	 132,14661801 	 126,20759581 	 125,32339869 	 124,12541904 	 127,21876103 	 128,69786139 	 130,76788745 	 127,36916512 	 132,23629198 	 128,50819824 	 123,77861717 	 126,07884429 	 123,27459632 	 127,34220442 	 122,54382560 	 119,41341849 
2017-06-01	 115,44007089 	 107,34357379 	 116,47932145 	 123,95888749 	 111,77628158 	 125,43473939 	 109,56630372 	 130,70051841 	 130,38579311 	 132,46973744 	 131,58424011 	 133,25148681 	 127,29589914 	 126,41824955 	 125,23813224 	 128,34352202 	 129,82637111 	 128,04254763 	 128,47381825 	 133,41038717 	 129,66468467 	 124,91057876 	 127,20707715 	 124,37624794 	 128,49018404 	 123,64849118 	 119,57726444 
2017-06-02	 115,44413305 	 107,34828627 	 116,36522442 	 123,98435787 	 111,80449328 	 125,46810319 	 109,60187726 	 130,74061688 	 130,42629895 	 132,51245222 	 131,62671274 	 133,29450515 	 127,33734703 	 126,45939288 	 125,27899842 	 128,38524756 	 129,86881320 	 128,08435820 	 128,51546491 	 133,45393713 	 129,70684825 	 124,95137685 	 127,24849089 	 124,41698246 	 128,53196918 	 123,68881741 	 119,71615216 
2017-06-05	 115,44836833 	 107,34687619 	 116,36522442 	 123,86091117 	 111,65310821 	 125,28577244 	 109,43014685 	 130,54990051 	 130,24571134 	 128,40647904 	 131,59179594 	 133,30806632 	 127,43926945 	 126,58734275 	 125,48108310 	 128,60416813 	 126,28569225 	 128,33041897 	 128,74551538 	 133,74185145 	 129,99986771 	 125,24697693 	 127,54940514 	 121,09173637 	 128,85563513 	 124,02215121 	 119,85503989 
2017-06-06	 115,45256572 	 107,35173602 	 116,36522442 	 123,88677841 	 111,68157079 	 125,31930854 	 109,46566600 	 130,58992790 	 130,28614891 	 128,44775170 	 131,63416890 	 133,35099951 	 127,48064872 	 126,62843682 	 125,52189721 	 128,64588321 	 126,32685063 	 128,37217500 	 128,78711913 	 133,78536810 	 130,04204115 	 125,28775154 	 127,59083034 	 121,13128005 	 128,89745149 	 124,06248982 	 119,99392761 
2017-06-07	 115,45673239 	 107,35654927 	 116,36522442 	 123,91261062 	 111,71000767 	 125,35282641 	 109,50118880 	 130,62995493 	 130,32659049 	 128,48902974 	 131,67655523 	 133,39394638 	 127,52204406 	 126,66954324 	 125,56272036 	 128,68761176 	 126,36801589 	 128,41393870 	 128,82874600 	 133,82890871 	 130,08422635 	 125,32853443 	 127,63227164 	 121,17083044 	 128,93928137 	 124,10284649 	 120,13281533 
2017-06-08	 115,46086883 	 107,36131622 	 116,36522442 	 123,93840784 	 111,73841884 	 125,38632609 	 109,53671532 	 130,66998169 	 130,36703617 	 128,53031326 	 131,71895509 	 133,43690709 	 127,56345576 	 126,71066213 	 125,60355266 	 128,72935395 	 126,40918815 	 128,45571018 	 128,87039689 	 133,87247418 	 130,12642346 	 125,36932572 	 127,67372933 	 121,21038764 	 128,98112492 	 124,14322170 	 120,27170306 
2017-06-09	 115,46497556 	 107,36603717 	 116,36522442 	 123,96417010 	 111,76680427 	 125,41980761 	 109,57224562 	 130,71000827 	 130,40748606 	 128,40647904 	 131,76136864 	 133,47988182 	 127,60488415 	 126,75179364 	 125,64439422 	 128,77110992 	 126,45036750 	 128,49748955 	 128,91207275 	 133,91606546 	 130,16863259 	 125,41012551 	 127,71520372 	 121,24995176 	 129,02298230 	 124,18361594 	 120,41059078 
2017-06-12	 115,47712262 	 107,37992694 	 116,36522442 	 124,04124751 	 111,85180586 	 125,52014355 	 109,67885973 	 130,83008784 	 130,52886206 	 128,44775170 	 131,88869316 	 133,60889184 	 127,72927275 	 126,87526521 	 125,76697561 	 128,89646222 	 126,57394911 	 128,62287607 	 125,16605306 	 130,13833395 	 130,29533343 	 125,53257696 	 127,83973050 	 121,36868651 	 129,14863906 	 124,30491854 	 120,54947850 
2017-06-13	 115,48111572 	 107,38446686 	 116,36522442 	 124,06687033 	 111,88008808 	 125,55355278 	 109,71440571 	 130,87011462 	 130,56932986 	 128,48902974 	 131,93116323 	 133,65192441 	 127,77077138 	 126,91644855 	 125,80785535 	 128,93827503 	 126,61515784 	 128,66468807 	 125,20660160 	 130,18078945 	 130,33759196 	 125,57341184 	 127,88127524 	 121,40827922 	 129,19055344 	 124,34539483 	 120,68836622 
2017-06-14	 115,48508178 	 107,38896227 	 116,36522442 	 124,09245840 	 111,90834443 	 125,58694403 	 109,74995578 	 130,91014167 	 130,60980240 	 128,77813507 	 131,97364791 	 133,69497193 	 127,81228859 	 126,95764520 	 125,84874492 	 128,98010250 	 126,65637417 	 128,70650851 	 125,24715664 	 130,22325212 	 130,37986317 	 125,61425577 	 127,92283859 	 121,44787932 	 129,23248252 	 124,38589339 	 120,82725395 
2017-06-15	 115,48902137 	 107,39341350 	 116,36522442 	 124,11801178 	 111,93657490 	 125,62031733 	 109,78550999 	 130,95016909 	 130,65027979 	 128,40647904 	 132,01614739 	 133,73803459 	 127,85382488 	 126,99885532 	 125,88964444 	 129,02194483 	 126,69759820 	 128,74833748 	 125,28771826 	 130,26572204 	 130,42214720 	 125,65510885 	 127,96442105 	 121,48748692 	 129,27442651 	 124,42641503 	 120,96614167 
2017-06-16	 115,49293508 	 107,39782085 	 116,36522442 	 124,14353052 	 111,96477945 	 125,65367272 	 109,82106842 	 130,99019698 	 130,69076214 	 128,44775170 	 132,05866191 	 133,78111263 	 127,89538076 	 127,04007905 	 125,93055402 	 129,06380223 	 126,73883005 	 128,79017512 	 125,32828658 	 130,30819933 	 130,46444418 	 125,69597121 	 128,00602311 	 121,52710210 	 129,31638560 	 124,46696066 	 121,10502939 
2017-06-20	 115,50834345 	 107,41501797 	 116,36522442 	 124,24526053 	 112,07733808 	 125,78691592 	 109,96334586 	 131,15031512 	 130,85274330 	 129,02617990 	 132,22887497 	 133,95358337 	 128,06181214 	 127,20511349 	 126,09429523 	 129,23138707 	 126,90383768 	 128,95761443 	 125,49062879 	 130,47818422 	 130,63376446 	 125,85951562 	 128,17263951 	 121,68564080 	 129,48437762 	 124,38589339 	 121,24391712 
2017-06-21	 115,51213719 	 107,41921081 	 116,36522442 	 124,27060718 	 112,10541273 	 125,82018232 	 109,99892657 	 131,19034677 	 130,89325208 	 129,06754400 	 132,27146830 	 133,99674203 	 128,10347543 	 127,24640785 	 126,13525685 	 129,27332335 	 126,94511018 	 128,99949702 	 125,53123210 	 130,52069990 	 130,67612835 	 125,90042603 	 128,21434911 	 121,72529548 	 129,52641580 	 124,42641503 	 121,38280484 
2017-06-22	 115,51590897 	 107,42336173 	 116,36522442 	 124,29591968 	 112,13346134 	 125,85343104 	 110,03451199 	 131,23037947 	 130,93376649 	 129,10891503 	 132,31407825 	 134,03991768 	 128,14516250 	 127,28771688 	 126,17622923 	 129,31527621 	 126,98639114 	 129,04138895 	 125,57184272 	 130,56322358 	 130,71850608 	 125,94134639 	 128,25608253 	 121,76495836 	 129,56847059 	 124,46696066 	 121,52169256 
2017-06-23	 115,51965952 	 107,42747107 	 116,36522442 	 124,32119815 	 112,16148389 	 125,88666211 	 110,07010224 	 131,27041331 	 130,97428662 	 129,02617990 	 132,35670513 	 134,08311065 	 128,18687429 	 127,32904079 	 126,21721248 	 129,35724596 	 127,02768067 	 129,08329033 	 125,61246077 	 130,60575536 	 130,76089780 	 125,98227683 	 128,29784068 	 121,80462954 	 129,61054233 	 124,38589339 	 121,66058028 
2017-06-26	 116,91045834 	 108,74104593 	 116,36522442 	 124,23681588 	 111,51096234 	 124,86121767 	 108,35742289 	 129,45531381 	 129,09777099 	 127,13837639 	 130,35682314 	 132,09711595 	 122,59270329 	 125,50361727 	 124,45793453 	 127,59028162 	 125,26380745 	 127,31712508 	 123,89721654 	 128,83308720 	 129,03159340 	 124,30622589 	 122,87953582 	 120,17651989 	 127,93209300 	 124,42641503 	 121,79946801 
2017-06-27	 116,91391966 	 108,74617509 	 116,36522442 	 124,26722114 	 111,54320064 	 124,89788876 	 108,39401027 	 129,49647280 	 129,13913231 	 127,17986965 	 130,39945658 	 132,14030433 	 122,63325580 	 125,54489165 	 124,49884881 	 127,63226158 	 125,30505553 	 127,35898630 	 123,93784558 	 128,87560238 	 129,07397693 	 124,34712237 	 122,92020307 	 120,21616816 	 127,97420953 	 124,46696066 	 121,93835573 
2017-06-28	 116,91732339 	 108,75122664 	 116,36522442 	 124,29760079 	 111,57542244 	 124,93455009 	 108,43060934 	 129,53763585 	 129,18050366 	 127,22136932 	 130,44211131 	 132,18351431 	 122,67381234 	 125,58618436 	 124,53977416 	 127,67426240 	 125,34631074 	 127,40085595 	 123,97848021 	 128,91812382 	 129,11637721 	 124,38802848 	 122,96087439 	 120,25582337 	 128,01634697 	 124,38589339 	 122,07724345 
2017-06-29	 116,92067020 	 108,75620081 	 116,36522442 	 124,32795500 	 111,60762780 	 124,97120178 	 108,46722026 	 129,57880314 	 129,22188531 	 127,26287555 	 130,48478769 	 132,22674628 	 122,71437302 	 125,62749570 	 124,58071078 	 127,71628444 	 125,38757323 	 127,44273424 	 124,01912060 	 128,96065165 	 129,15879452 	 124,42894441 	 123,00154991 	 120,29548568 	 128,05850568 	 124,42641503 	 122,21613117 
2017-06-30	 116,92396076 	 108,76109789 	 116,36522442 	 124,35828396 	 111,63981677 	 125,00784399 	 108,50384324 	 129,61997488 	 129,26327750 	 127,17986965 	 130,52748606 	 132,27000058 	 122,75493798 	 125,66882599 	 124,62165890 	 127,75832804 	 125,42884317 	 127,48462134 	 124,05976689 	 129,00318605 	 129,20122918 	 124,46987036 	 123,04222976 	 120,33515525 	 128,10068600 	 121,12531388 	 122,35501890 
2017-07-04	 116,93657415 	 108,77992087 	 116,36522442 	 124,47935089 	 111,76840986 	 125,15432068 	 108,65045947 	 129,78471019 	 129,42895690 	 127,47051160 	 130,69850705 	 132,44324875 	 122,91724318 	 125,83434302 	 124,78557086 	 127,92672509 	 125,59400103 	 127,65226181 	 124,22241440 	 129,17339255 	 129,37114723 	 124,63367858 	 123,20499494 	 120,49390948 	 128,26963051 	 119,85002087 	 122,49390662 
2017-07-06	 116,94256146 	 108,78887723 	 116,36522442 	 124,53973773 	 111,83260958 	 125,22750579 	 108,72384492 	 129,86710968 	 129,51186670 	 127,55361842 	 130,78415935 	 132,53001682 	 122,99842484 	 125,91722366 	 124,86760179 	 128,01106229 	 125,67662932 	 127,73614011 	 124,30377788 	 129,25853950 	 129,45621827 	 124,71564831 	 123,28640688 	 120,57333456 	 128,35424176 	 119,92917577 	 122,63279434 
