Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-05-24	 115,61280029 	 107,47123159 	 116,36522442 	 122,92639172 	 110,44144527 	 123,75294821 	 107,56489430 	 132,71251930 	 128,13302169 	 130,18219817 	 129,36971217 	 131,07797091 	 125,33181986 	 124,49644053 	 123,43082041 	 126,52948563 	 128,01582892 	 130,11397679 	 126,70803883 	 131,62548931 	 127,93168315 	 123,24283122 	 125,53724406 	 122,75366731 	 126,82698019 	 122,08659554 	 119,00728986 	 108,74154176 	 115,79011911 	 115,36116832 	 114,32510958 	 122,31296951 	 121,83698575 	 124,02492737 	 126,16876737 	 127,79456994 	 128,33954124 	 120,46832672 	 127,50375405 	 126,69059271 	 129,37792607 	 125,70102690 	 126,82452862 	 129,43821787 	 126,96080762 	 128,07854993 	 129,77797745 	 128,88040844 	 127,66156037 	 125,55149526 	 124,84249867 	 125,86799610 	 124,99110047 	 124,05591004 	 125,12832538 	 117,14863371 	 115,43515727 	 112,48195032 	 100,77100000 	 53,70300000 
2017-05-25	 115,61794531 	 107,47768485 	 116,36522442 	 122,95536885 	 110,47240615 	 123,78856634 	 107,60088220 	 132,75456100 	 128,17388542 	 130,22461148 	 129,41187784 	 131,12068312 	 125,37296407 	 124,53730218 	 123,47144184 	 126,57098436 	 128,05794286 	 130,15682234 	 126,74944969 	 131,66878089 	 127,97365705 	 123,28344105 	 125,57847099 	 122,79412453 	 126,86859820 	 122,12674539 	 119,04658446 	 108,74874743 	 115,79978430 	 115,37241075 	 114,34445405 	 122,33521662 	 121,86003136 	 124,05480861 	 126,20085467 	 127,83078177 	 128,37736718 	 120,50578081 	 127,54369053 	 126,73166523 	 129,42064269 	 125,74363035 	 126,86826238 	 129,48256277 	 127,00495846 	 128,12298846 	 129,82252194 	 128,92469666 	 127,70549040 	 125,59513761 	 124,88596135 	 125,91218659 	 125,03448448 	 124,09895454 	 125,17130266 	 117,18900014 	 115,47528464 	 112,52108241 	 100,77200000 	 53,57500000 
2017-05-26	 115,62304007 	 107,48407404 	 116,36522442 	 122,98431423 	 110,50334615 	 123,82416993 	 107,63687645 	 132,79662316 	 128,21475400 	 130,26704648 	 129,45405703 	 131,16340907 	 125,41412452 	 124,57817584 	 123,51207095 	 126,61249658 	 128,10007866 	 130,19969217 	 126,79088031 	 131,71209301 	 128,01564204 	 123,32405768 	 125,61971421 	 122,83460270 	 126,91022975 	 122,16691264 	 119,08590122 	 108,75592038 	 115,80941275 	 115,38361327 	 114,36375903 	 122,35742556 	 121,88303910 	 124,08466062 	 126,23291650 	 127,86697628 	 128,41517940 	 120,54322579 	 127,58361676 	 126,77273024 	 129,46335748 	 125,78623164 	 126,91199752 	 129,52691193 	 127,04911213 	 128,16743017 	 129,86707081 	 128,96898909 	 127,74942440 	 125,63878282 	 124,92942672 	 125,95637991 	 125,07787125 	 124,14200176 	 125,21428342 	 117,22936975 	 115,51541441 	 112,56021689 	 100,75000000 	 53,76500000 
2017-05-30	 115,43362073 	 107,36589775 	 116,36522442 	 123,92731599 	 111,57943881 	 125,05367971 	 108,80599909 	 134,10186654 	 129,49107282 	 131,41058002 	 130,46586026 	 132,10347657 	 126,16615017 	 125,28215986 	 124,08444412 	 127,17696579 	 128,65572661 	 130,72513723 	 127,32768247 	 132,19292943 	 128,46593376 	 123,73772175 	 126,03745060 	 123,23416513 	 127,30035896 	 122,50358922 	 119,37427637 	 108,78428731 	 115,84756127 	 115,42802546 	 114,44058384 	 122,44587947 	 121,97469101 	 124,20377572 	 126,36090862 	 128,01158073 	 128,56629093 	 120,69291443 	 127,62353272 	 126,93691505 	 129,63419851 	 125,95661538 	 127,08695210 	 129,70435188 	 127,22575542 	 128,34522912 	 130,04531064 	 129,14620157 	 127,92520075 	 125,81339272 	 125,10331560 	 126,13318178 	 125,25144627 	 124,31421812 	 125,38624189 	 117,39088050 	 115,67595787 	 112,71677907 	 100,73500000 	 53,80000000 
2017-05-31	 115,43664948 	 107,36959407 	 116,36522442 	 123,95424740 	 111,60930592 	 125,08874398 	 108,84240839 	 134,14381748 	 129,53238002 	 131,45319357 	 130,50848320 	 132,14661801 	 126,20759581 	 125,32339869 	 124,12541904 	 127,21876103 	 128,69786139 	 130,76788745 	 127,36916512 	 132,23629198 	 128,50819824 	 123,77861717 	 126,07884429 	 123,27459632 	 127,34220442 	 122,54382560 	 119,41341849 	 108,79129842 	 115,85700756 	 115,43902936 	 113,90449347 	 122,46789744 	 121,99750914 	 124,23348112 	 126,39284274 	 128,04768838 	 128,60403444 	 120,73031374 	 127,78309367 	 126,97794240 	 129,67690431 	 125,99920595 	 127,13069433 	 129,74872286 	 127,26992350 	 128,38968700 	 130,08988186 	 129,19051553 	 127,96915508 	 124,52540313 	 125,14679476 	 126,17738948 	 123,96065142 	 123,02809364 	 125,42924051 	 117,43126639 	 115,71609992 	 112,75592577 	 100,72300000 	 53,05000000 
2017-06-01	 115,44007089 	 107,34357379 	 116,47932145 	 123,95888749 	 111,77628158 	 125,43473939 	 109,56630372 	 130,70051841 	 130,38579311 	 132,46973744 	 131,58424011 	 133,25148681 	 127,29589914 	 126,41824955 	 125,23813224 	 128,34352202 	 129,82637111 	 128,04254763 	 128,47381825 	 133,41038717 	 129,66468467 	 124,91057876 	 127,20707715 	 124,37624794 	 128,49018404 	 123,64849118 	 119,57726444 	 108,79827751 	 115,86641771 	 115,44999372 	 114,47875896 	 122,48987719 	 122,02028930 	 124,26315710 	 126,42475124 	 128,08377862 	 128,64176418 	 117,70296861 	 126,68477530 	 127,01896218 	 129,71960837 	 126,04179440 	 127,17443802 	 125,97836302 	 127,31409452 	 128,43414820 	 130,13445765 	 129,23483390 	 128,01311357 	 125,90071538 	 125,19027673 	 126,22160010 	 125,33825082 	 124,40034309 	 125,47224278 	 117,47165562 	 115,75624447 	 112,79507496 	 100,71700000 	 53,07800000 
2017-06-02	 115,44413305 	 107,34828627 	 116,36522442 	 123,98435787 	 111,80449328 	 125,46810319 	 109,60187726 	 130,74061688 	 130,42629895 	 132,51245222 	 131,62671274 	 133,29450515 	 127,33734703 	 126,45939288 	 125,27899842 	 128,38524756 	 129,86881320 	 128,08435820 	 128,51546491 	 133,45393713 	 129,70684825 	 124,95137685 	 127,24849089 	 124,41698246 	 128,53196918 	 123,68881741 	 119,71615216 	 108,80522471 	 115,87579182 	 115,46091863 	 114,49778715 	 122,51181872 	 122,04303148 	 124,29280364 	 126,45663411 	 128,11985143 	 128,67948016 	 117,74013502 	 127,90265603 	 127,05997438 	 129,76231068 	 126,08438070 	 127,21818319 	 126,02247592 	 127,35826850 	 128,47861272 	 130,17903805 	 129,27915670 	 128,05707624 	 125,94438122 	 125,23376154 	 126,26581367 	 125,38165743 	 124,44340984 	 125,51524874 	 117,51204820 	 115,79639154 	 112,83422666 	 100,69800000 	 53,68800000 
2017-06-05	 115,44836833 	 107,34687619 	 116,36522442 	 123,86091117 	 111,65310821 	 125,28577244 	 109,43014685 	 130,54990051 	 130,24571134 	 128,40647904 	 131,59179594 	 133,30806632 	 127,43926945 	 126,58734275 	 125,48108310 	 128,60416813 	 126,28569225 	 128,33041897 	 128,74551538 	 133,74185145 	 129,99986771 	 125,24697693 	 127,54940514 	 121,09173637 	 128,85563513 	 124,02215121 	 119,85503989 	 108,82587619 	 112,33994078 	 115,49345724 	 114,55463409 	 122,57741386 	 122,11102994 	 124,38156634 	 126,55212867 	 128,22796519 	 128,79254538 	 117,85156809 	 128,02212518 	 127,18296547 	 129,89040738 	 126,21212684 	 127,34942774 	 126,15482807 	 127,49080842 	 128,61202650 	 126,43637239 	 129,41215209 	 128,18898972 	 126,07539698 	 125,36423315 	 126,39847217 	 125,51189487 	 124,57262741 	 125,64428903 	 117,63324634 	 115,91684809 	 112,95169702 	 100,69200000 	 53,07000000 
2017-06-06	 115,45256572 	 107,35173602 	 116,36522442 	 123,88677841 	 111,68157079 	 125,31930854 	 109,46566600 	 130,58992790 	 130,28614891 	 128,44775170 	 131,63416890 	 133,35099951 	 127,48064872 	 126,62843682 	 125,52189721 	 128,64588321 	 126,32685063 	 128,37217500 	 128,78711913 	 133,78536810 	 130,04204115 	 125,28775154 	 127,59083034 	 121,13128005 	 128,89745149 	 124,06248982 	 119,99392761 	 108,83269705 	 112,34893060 	 115,50422498 	 114,57350382 	 122,59920241 	 122,13362002 	 124,41109483 	 126,58390877 	 128,26396817 	 128,83020621 	 117,88869032 	 128,06192747 	 127,22394730 	 129,93310292 	 126,25470464 	 127,39317898 	 126,19894998 	 127,53499446 	 128,65650458 	 126,48070706 	 129,45649299 	 128,23296947 	 126,11907505 	 125,40772948 	 126,44269766 	 125,55531328 	 124,61570577 	 125,68731003 	 117,67365262 	 115,95700545 	 112,99085895 	 100,68300000 	 52,12500000 
2017-06-07	 115,45673239 	 107,35654927 	 116,36522442 	 123,91261062 	 111,71000767 	 125,35282641 	 109,50118880 	 130,62995493 	 130,32659049 	 128,48902974 	 131,67655523 	 133,39394638 	 127,52204406 	 126,66954324 	 125,56272036 	 128,68761176 	 126,36801589 	 128,41393870 	 128,82874600 	 133,82890871 	 130,08422635 	 125,32853443 	 127,63227164 	 121,17083044 	 128,93928137 	 124,10284649 	 120,13281533 	 108,83948663 	 112,35788284 	 115,51495360 	 114,59233391 	 122,62095269 	 122,15617205 	 124,44059374 	 126,61566313 	 128,29995367 	 128,86785323 	 117,92580145 	 128,10171936 	 127,26492150 	 129,97579680 	 126,29728032 	 127,43693179 	 126,24307417 	 127,57918357 	 128,70098611 	 126,52504423 	 129,50083850 	 128,27695357 	 126,16275625 	 125,45122875 	 126,48692618 	 125,59873470 	 124,65878710 	 125,73033487 	 117,71406238 	 115,99716543 	 113,03002348 	 100,67600000 	 50,10300000 
2017-06-08	 115,46086883 	 107,36131622 	 116,36522442 	 123,93840784 	 111,73841884 	 125,38632609 	 109,53671532 	 130,66998169 	 130,36703617 	 128,53031326 	 131,71895509 	 133,43690709 	 127,56345576 	 126,71066213 	 125,60355266 	 128,72935395 	 126,40918815 	 128,45571018 	 128,87039689 	 133,87247418 	 130,12642346 	 125,36932572 	 127,67372933 	 121,21038764 	 128,98112492 	 124,14322170 	 120,27170306 	 108,84624507 	 112,36679756 	 115,52564317 	 114,61112433 	 122,64266472 	 122,17868600 	 124,47006305 	 126,64739172 	 128,33592166 	 128,90548644 	 117,96290145 	 128,14150084 	 127,30588808 	 130,01848905 	 126,33985388 	 127,48068617 	 126,28720065 	 127,62337577 	 128,74547111 	 126,56938393 	 129,54518865 	 128,32094206 	 124,52540313 	 125,49473097 	 126,53115775 	 125,64215915 	 124,70187141 	 125,77336357 	 117,75447566 	 116,03732804 	 113,06919063 	 100,66700000 	 50,97000000 
2017-06-09	 115,46497556 	 107,36603717 	 116,36522442 	 123,96417010 	 111,76680427 	 125,41980761 	 109,57224562 	 130,71000827 	 130,40748606 	 128,40647904 	 131,76136864 	 133,47988182 	 127,60488415 	 126,75179364 	 125,64439422 	 128,77110992 	 126,45036750 	 128,49748955 	 128,91207275 	 133,91606546 	 130,16863259 	 125,41012551 	 127,71520372 	 121,24995176 	 129,02298230 	 124,18361594 	 120,41059078 	 108,85297250 	 112,37567486 	 115,53629377 	 113,90449347 	 122,66433847 	 122,20116187 	 124,49950271 	 126,67909452 	 128,37187215 	 128,94310583 	 117,99999030 	 126,68477530 	 127,34684702 	 130,06117968 	 126,38242533 	 127,52444215 	 126,33132945 	 127,66757107 	 128,78995961 	 126,61372617 	 129,58954349 	 128,36493497 	 124,52540313 	 125,53823617 	 126,57539238 	 123,96065142 	 123,02809364 	 125,81639618 	 117,79489249 	 116,07749331 	 113,10836042 	 100,64700000 	 50,66500000 
2017-06-12	 115,47712262 	 107,37992694 	 116,36522442 	 124,04124751 	 111,85180586 	 125,52014355 	 109,67885973 	 130,83008784 	 130,52886206 	 128,44775170 	 131,88869316 	 133,60889184 	 127,72927275 	 126,87526521 	 125,76697561 	 128,89646222 	 126,57394911 	 128,62287607 	 125,16605306 	 130,13833395 	 130,29533343 	 125,53257696 	 127,83973050 	 121,36868651 	 129,14863906 	 124,30491854 	 120,54947850 	 108,40382506 	 112,14693353 	 115,42470957 	 114,61212449 	 122,55319965 	 122,05364882 	 124,10830475 	 126,26497953 	 128,11955832 	 125,20504174 	 118,20574551 	 128,60027102 	 128,26553319 	 128,33301476 	 128,75875914 	 132,03242681 	 133,31388389 	 134,97365191 	 137,62638590 	 135,72169367 	 137,10555761 	 140,94501924 	 140,37051130 	 140,28432641 	 142,55399042 	 141,53238566 	 141,27144048 	 142,90617879 	 135,14560485 	 134,06782914 	 130,78257164 	 100,63700000 	 49,49000000 
2017-06-13	 115,48111572 	 107,38446686 	 116,36522442 	 124,06687033 	 111,88008808 	 125,55355278 	 109,71440571 	 130,87011462 	 130,56932986 	 128,48902974 	 131,93116323 	 133,65192441 	 127,77077138 	 126,91644855 	 125,80785535 	 128,93827503 	 126,61515784 	 128,66468807 	 125,20660160 	 130,18078945 	 130,33759196 	 125,57341184 	 127,88127524 	 121,40827922 	 129,19055344 	 124,34539483 	 120,68836622 	 108,40566006 	 112,15183039 	 115,43291889 	 114,63194429 	 122,57662609 	 122,07773925 	 124,13841306 	 126,29691040 	 128,15393909 	 125,23922959 	 118,23909687 	 128,63591455 	 128,30138436 	 128,36925417 	 128,79518088 	 132,06991938 	 133,35177731 	 135,01204592 	 137,66556470 	 135,76032532 	 137,14469697 	 140,98527213 	 140,41064576 	 140,32445306 	 142,59493349 	 141,57292003 	 141,31193783 	 142,94722073 	 135,18453074 	 134,10639650 	 130,82021930 	 100,63300000 	 49,23800000 
2017-06-14	 115,48508178 	 107,38896227 	 116,36522442 	 124,09245840 	 111,90834443 	 125,58694403 	 109,74995578 	 130,91014167 	 130,60980240 	 128,77813507 	 131,97364791 	 133,69497193 	 127,81228859 	 126,95764520 	 125,84874492 	 128,98010250 	 126,65637417 	 128,70650851 	 125,24715664 	 130,22325212 	 130,37986317 	 125,61425577 	 127,92283859 	 121,44787932 	 129,23248252 	 124,38589339 	 120,82725395 	 108,40745064 	 112,15666970 	 115,44107406 	 114,65172396 	 122,60001533 	 122,10180101 	 124,16851189 	 126,32883458 	 128,18831162 	 125,27341696 	 118,27245190 	 128,67156672 	 128,33724253 	 128,40549853 	 128,83161227 	 132,10742491 	 133,38967912 	 135,05045330 	 137,70475725 	 135,79896445 	 137,18384292 	 141,02552614 	 140,45079356 	 140,36459216 	 142,63588710 	 141,61346787 	 141,35244865 	 142,98827067 	 135,22346784 	 134,14497587 	 130,85787868 	 100,62700000 	 49,16500000 
2017-06-15	 115,48902137 	 107,39341350 	 116,36522442 	 124,11801178 	 111,93657490 	 125,62031733 	 109,78550999 	 130,95016909 	 130,65027979 	 128,40647904 	 132,01614739 	 133,73803459 	 127,85382488 	 126,99885532 	 125,88964444 	 129,02194483 	 126,69759820 	 128,74833748 	 125,28771826 	 130,26572204 	 130,42214720 	 125,65510885 	 127,96442105 	 121,48748692 	 129,27442651 	 124,42641503 	 120,96614167 	 108,40919695 	 112,16145169 	 115,44917507 	 114,67146346 	 122,62336657 	 122,12583397 	 124,19860123 	 126,36075163 	 128,22267469 	 125,30760398 	 118,30581073 	 128,70722765 	 128,37310788 	 128,44174796 	 128,86805347 	 132,14494344 	 133,42758949 	 135,08887410 	 137,74396352 	 135,83761121 	 137,22299558 	 141,06578004 	 140,49095482 	 140,40474385 	 142,67685140 	 141,65402930 	 141,39297306 	 143,02932786 	 135,26241575 	 134,18356740 	 130,89554994 	 100,62100000 	 48,81300000 
2017-06-16	 115,49293508 	 107,39782085 	 116,36522442 	 124,14353052 	 111,96477945 	 125,65367272 	 109,82106842 	 130,99019698 	 130,69076214 	 128,44775170 	 132,05866191 	 133,78111263 	 127,89538076 	 127,04007905 	 125,93055402 	 129,06380223 	 126,73883005 	 128,79017512 	 125,32828658 	 130,30819933 	 130,46444418 	 125,69597121 	 128,00602311 	 121,52710210 	 129,31638560 	 124,46696066 	 121,10502939 	 108,41089916 	 112,16617663 	 115,45722190 	 113,90449347 	 122,64667892 	 122,14983794 	 124,22868106 	 126,39266106 	 128,25702701 	 125,34179076 	 118,33917344 	 126,68477530 	 128,40898053 	 128,47800262 	 128,90450464 	 132,18247502 	 133,46550856 	 135,12730837 	 137,78318346 	 135,87626577 	 137,26215513 	 141,10603252 	 124,52540313 	 140,44490829 	 142,71782657 	 123,96065142 	 123,02809364 	 143,07039151 	 135,30137407 	 134,22217121 	 130,93323319 	 100,60100000 	 48,63800000 
2017-06-20	 115,50834345 	 107,41501797 	 116,36522442 	 124,24526053 	 112,07733808 	 125,78691592 	 109,96334586 	 131,15031512 	 130,85274330 	 129,02617990 	 132,22887497 	 133,95358337 	 128,06181214 	 127,20511349 	 126,09429523 	 129,23138707 	 126,90383768 	 128,95761443 	 125,49062879 	 130,47818422 	 130,63376446 	 125,85951562 	 128,17263951 	 121,68564080 	 129,48437762 	 124,38589339 	 121,24391712 	 108,41726942 	 112,18451114 	 115,48886627 	 114,76955666 	 122,73951983 	 122,24555991 	 124,34890429 	 126,52021121 	 124,70625885 	 125,47853780 	 118,47266555 	 128,88566659 	 128,55254734 	 128,62307627 	 129,05041181 	 132,33273232 	 133,61727529 	 135,28118058 	 137,94019807 	 136,03096514 	 137,41886508 	 137,40404248 	 140,69196645 	 140,60569619 	 142,88183923 	 141,85704390 	 141,59580232 	 143,23469259 	 135,45730166 	 134,37671180 	 131,08408859 	 100,58500000 	 48,98500000 
2017-06-21	 115,51213719 	 107,41921081 	 116,36522442 	 124,27060718 	 112,10541273 	 125,82018232 	 109,99892657 	 131,19034677 	 130,89325208 	 129,06754400 	 132,27146830 	 133,99674203 	 128,10347543 	 127,24640785 	 126,13525685 	 129,27332335 	 126,94511018 	 128,99949702 	 125,53123210 	 130,52069990 	 130,67612835 	 125,90042603 	 128,21434911 	 121,72529548 	 129,52641580 	 124,42641503 	 121,38280484 	 108,41875282 	 112,18895481 	 115,49664119 	 114,78905402 	 122,76262245 	 122,26941574 	 124,37893574 	 126,55207362 	 124,73963063 	 125,51272514 	 118,50604944 	 128,92138178 	 128,58845884 	 128,65935916 	 129,08691495 	 132,37032939 	 133,65524039 	 135,31968243 	 137,97948482 	 136,06966108 	 137,45806129 	 137,44331773 	 140,73221044 	 140,64592634 	 142,92287121 	 141,89768889 	 141,63641021 	 143,27577433 	 135,49630431 	 134,41537888 	 131,12183362 	 100,58600000 	 49,00000000 
2017-06-22	 115,51590897 	 107,42336173 	 116,36522442 	 124,29591968 	 112,13346134 	 125,85343104 	 110,03451199 	 131,23037947 	 130,93376649 	 129,10891503 	 132,31407825 	 134,03991768 	 128,14516250 	 127,28771688 	 126,17622923 	 129,31527621 	 126,98639114 	 129,04138895 	 125,57184272 	 130,56322358 	 130,71850608 	 125,94134639 	 128,25608253 	 121,76495836 	 129,56847059 	 124,46696066 	 121,52169256 	 108,42019270 	 112,19334305 	 115,50436141 	 114,80851078 	 122,78567960 	 122,29324113 	 124,40895728 	 126,58392451 	 124,77299931 	 125,54691295 	 118,53943791 	 128,95710624 	 128,62437856 	 128,69564814 	 129,12342891 	 132,40793950 	 133,69321519 	 135,35819774 	 138,01878446 	 136,10836579 	 137,49726529 	 137,48259981 	 140,77246848 	 140,68617000 	 142,96391504 	 141,93834808 	 141,67703227 	 143,31685635 	 135,53531395 	 134,45405896 	 131,15959134 	 100,58800000 	 49,25000000 
2017-06-23	 115,51965952 	 107,42747107 	 116,36522442 	 124,32119815 	 112,16148389 	 125,88666211 	 110,07010224 	 131,27041331 	 130,97428662 	 129,02617990 	 132,35670513 	 134,08311065 	 128,18687429 	 127,32904079 	 126,21721248 	 129,35724596 	 127,02768067 	 129,08329033 	 125,61246077 	 130,60575536 	 130,76089780 	 125,98227683 	 128,29784068 	 121,80462954 	 129,61054233 	 124,38589339 	 121,66058028 	 108,42158906 	 112,19767614 	 115,51202676 	 114,82792686 	 122,80868991 	 122,31703579 	 124,43896877 	 126,61576305 	 124,80636500 	 125,58110136 	 118,57283107 	 128,99284001 	 128,66030664 	 128,73194335 	 129,15995382 	 132,44556262 	 133,73119984 	 135,39672647 	 138,05809680 	 136,14707942 	 137,53647726 	 137,52188886 	 140,81274061 	 140,72642727 	 143,00497089 	 141,97902149 	 141,71766855 	 143,35793732 	 135,57432985 	 134,49275214 	 131,19736184 	 100,56800000 	 49,25300000 
2017-06-26	 116,91045834 	 108,74104593 	 116,36522442 	 124,23681588 	 111,51096234 	 124,86121767 	 108,35742289 	 129,45531381 	 129,09777099 	 127,13837639 	 130,35682314 	 132,09711595 	 122,59270329 	 125,50361727 	 124,45793453 	 127,59028162 	 125,26380745 	 127,31712508 	 123,89721654 	 128,83308720 	 129,03159340 	 124,30622589 	 122,87953582 	 120,17651989 	 127,93209300 	 124,42641503 	 121,79946801 	 114,58143712 	 118,36772006 	 121,57725231 	 114,76955666 	 124,76511825 	 127,89713519 	 129,64779948 	 131,66491153 	 129,38835031 	 129,91643649 	 122,32685061 	 132,95367221 	 132,25367163 	 131,63803386 	 131,85548895 	 134,12164136 	 134,33189208 	 135,85700549 	 137,88794901 	 135,85537842 	 136,23349946 	 135,66195117 	 138,29166705 	 137,91029331 	 139,66080009 	 138,64910439 	 138,03735624 	 135,51321482 	 131,19417382 	 129,80715541 	 126,56235622 	 100,56100000 	 49,37500000 
2017-06-27	 116,91391966 	 108,74617509 	 116,36522442 	 124,26722114 	 111,54320064 	 124,89788876 	 108,39401027 	 129,49647280 	 129,13913231 	 127,17986965 	 130,39945658 	 132,14030433 	 122,63325580 	 125,54489165 	 124,49884881 	 127,63226158 	 125,30505553 	 127,35898630 	 123,93784558 	 128,87560238 	 129,07397693 	 124,34712237 	 122,92020307 	 120,21616816 	 127,97420953 	 124,46696066 	 121,93835573 	 114,58609390 	 118,37613194 	 121,58636259 	 114,78905402 	 124,79062323 	 127,92158726 	 129,67940216 	 131,69785166 	 129,42628800 	 129,95516929 	 122,36430717 	 132,99227031 	 132,29349236 	 131,67904451 	 131,89550724 	 134,16145661 	 134,37344832 	 135,89734144 	 137,92854037 	 135,89768661 	 136,27624639 	 135,70480642 	 132,70538876 	 137,95202393 	 139,70396343 	 138,69072500 	 138,07881933 	 135,55633679 	 131,23274950 	 129,84658708 	 126,60083491 	 100,54800000 	 49,75000000 
2017-06-28	 116,91732339 	 108,75122664 	 116,36522442 	 124,29760079 	 111,57542244 	 124,93455009 	 108,43060934 	 129,53763585 	 129,18050366 	 127,22136932 	 130,44211131 	 132,18351431 	 122,67381234 	 125,58618436 	 124,53977416 	 127,67426240 	 125,34631074 	 127,40085595 	 123,97848021 	 128,91812382 	 129,11637721 	 124,38802848 	 122,96087439 	 120,25582337 	 128,01634697 	 124,38589339 	 122,07724345 	 114,59070166 	 118,38446550 	 121,59539015 	 114,80851078 	 124,81606258 	 127,94596817 	 129,71094474 	 131,73077562 	 129,46419233 	 129,99386937 	 122,40173364 	 133,03082608 	 132,33327567 	 131,72002949 	 131,93548897 	 134,20123823 	 134,41497292 	 135,93764336 	 137,96910436 	 135,93996593 	 136,31896788 	 135,74763965 	 138,37459010 	 137,99371628 	 139,74709231 	 138,73230799 	 138,12024508 	 135,59944010 	 131,27133122 	 129,88598346 	 126,63927935 	 100,53300000 	 50,37800000 
2017-06-29	 116,92067020 	 108,75620081 	 116,36522442 	 124,32795500 	 111,60762780 	 124,97120178 	 108,46722026 	 129,57880314 	 129,22188531 	 127,26287555 	 130,48478769 	 132,22674628 	 122,71437302 	 125,62749570 	 124,58071078 	 127,71628444 	 125,38757323 	 127,44273424 	 124,01912060 	 128,96065165 	 129,15879452 	 124,42894441 	 123,00154991 	 120,29548568 	 128,05850568 	 124,42641503 	 122,21613117 	 114,59526221 	 118,39272046 	 121,60433639 	 114,82792686 	 124,84143578 	 127,97027917 	 129,74242776 	 131,76368689 	 129,50206281 	 130,03253625 	 122,43912966 	 133,06933972 	 132,37302118 	 131,76098832 	 131,97543392 	 134,24098694 	 134,45646546 	 135,97791200 	 138,00964242 	 135,98221589 	 136,36166344 	 135,79045040 	 124,52540313 	 138,03537031 	 139,79018637 	 123,96065142 	 123,02809364 	 135,64252432 	 131,30992242 	 129,92534452 	 126,67768950 	 100,53000000 	 50,11000000 
2017-06-30	 116,92396076 	 108,76109789 	 116,36522442 	 124,35828396 	 111,63981677 	 125,00784399 	 108,50384324 	 129,61997488 	 129,26327750 	 127,17986965 	 130,52748606 	 132,27000058 	 122,75493798 	 125,66882599 	 124,62165890 	 127,75832804 	 125,42884317 	 127,48462134 	 124,05976689 	 129,00318605 	 129,20122918 	 124,46987036 	 123,04222976 	 120,33515525 	 128,10068600 	 121,12531388 	 122,35501890 	 114,59977749 	 118,40089655 	 121,61320285 	 113,90449347 	 124,86674232 	 127,99452161 	 129,77385186 	 131,79658917 	 129,53989896 	 130,07116943 	 122,47649483 	 126,68477530 	 132,41272852 	 131,80192055 	 132,01534186 	 134,28070357 	 134,49792548 	 136,01814821 	 138,05015613 	 136,02443601 	 136,40433261 	 135,83323821 	 124,52540313 	 138,07698604 	 139,83324524 	 123,96065142 	 123,02809364 	 135,68558904 	 131,34852676 	 129,96467025 	 126,71606537 	 100,51300000 	 50,22800000 
2017-07-04	 116,93657415 	 108,77992087 	 116,36522442 	 124,47935089 	 111,76840986 	 125,15432068 	 108,65045947 	 129,78471019 	 129,42895690 	 127,47051160 	 130,69850705 	 132,44324875 	 122,91724318 	 125,83434302 	 124,78557086 	 127,92672509 	 125,59400103 	 127,65226181 	 124,22241440 	 129,17339255 	 129,37114723 	 124,63367858 	 123,20499494 	 120,49390948 	 128,26963051 	 119,85002087 	 122,49390662 	 114,61742864 	 118,43280701 	 121,64790586 	 120,42496389 	 124,96729168 	 128,09083726 	 129,89897447 	 128,23470731 	 129,69089045 	 130,22535540 	 122,62563985 	 133,26128699 	 132,57116939 	 131,96537395 	 132,17460004 	 134,43926873 	 134,66343204 	 136,17878839 	 138,21200316 	 136,19300875 	 136,57473559 	 136,00415071 	 138,62247515 	 138,24306735 	 140,00512211 	 138,98103604 	 138,36803558 	 135,85764410 	 127,90978486 	 130,12162133 	 126,86922734 	 100,49000000 	 50,22800000 
