Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2017-03-20	 112,75624082 	 116,96688200 	 119,90211038 	 121,64503574 	 125,59959783 	 124,95723496 	 125,96716941 	 127,90875731 	 128,81778970 	 125,32288676 	 94,92818244 	 127,92193686 	 126,96264028 	 112,38978931 	 125,99467003 	 127,47192153 	 126,92090453 	 128,29978841 	 129,94809197 	 127,82114708 	 127,47071917 	 130,75523674 	 129,11608901 	 128,88274453 	 128,35708002 	 129,31405931 	 128,71313896 	 130,30413072 	 122,64574195 	 121,32355497 	 116,94325257 
2017-03-21	 112,69760932 	 116,08909949 	 118,93874559 	 121,41637539 	 124,95310472 	 124,36901076 	 125,94685980 	 127,91419462 	 129,05989932 	 125,73045572 	 94,86125232 	 128,23774834 	 127,35801944 	 112,45654862 	 126,09167090 	 127,29098702 	 126,52261839 	 127,89202586 	 129,50163678 	 127,43103232 	 127,13146290 	 130,48827327 	 128,92324056 	 128,73558535 	 128,25975213 	 129,24592202 	 128,69034367 	 130,30684623 	 122,67612517 	 134,98440000 	 116,97522523 
2017-03-22	 112,75505927 	 116,97557546 	 119,86602504 	 121,64463386 	 125,56999039 	 125,02826108 	 126,08826418 	 127,93330799 	 128,87910890 	 125,50191396 	 94,94912335 	 128,12421420 	 127,19083149 	 112,49639122 	 126,24110583 	 127,63861409 	 127,08180503 	 128,53177420 	 130,10858459 	 128,03697715 	 127,65498032 	 130,92135354 	 129,21163505 	 129,00652328 	 128,47946370 	 129,41997994 	 128,81139125 	 130,38119659 	 125,00000000 	 125,32258065 	 117,02932298 
2017-03-23	 112,72791825 	 116,44630422 	 119,38232727 	 121,52824772 	 125,39939586 	 124,79495034 	 126,06253733 	 127,93751400 	 125,17427064 	 125,45388890 	 94,89904844 	 127,95376366 	 126,90073181 	 112,12002719 	 125,67649365 	 126,90947437 	 126,26806628 	 127,65028192 	 129,35014164 	 127,23857067 	 127,05846242 	 126,58617925 	 128,93286228 	 128,79981214 	 128,32826430 	 129,31742438 	 128,76820633 	 130,39260730 	 122,76882929 	 125,00000000 	 117,05382882 
2017-03-24	 112,78531482 	 117,31003426 	 120,27685868 	 121,75022818 	 125,96980443 	 125,31683134 	 126,17498858 	 128,06048853 	 125,12920527 	 125,38210205 	 94,98458451 	 127,77255050 	 126,76015209 	 112,15315202 	 125,70759096 	 127,15675897 	 126,65855468 	 128,04271801 	 129,75551546 	 127,63852656 	 127,44844565 	 126,90958700 	 129,17591121 	 128,96906884 	 128,46579921 	 129,43936936 	 128,85934030 	 125,00000000 	 125,00000000 	 125,01565000 	 117,10058772 
2017-03-27	 112,50952667 	 115,23747852 	 118,20116658 	 121,17384859 	 125,17375790 	 124,70287874 	 127,26733993 	 129,72646419 	 127,99065945 	 128,76250108 	 95,28220839 	 131,93212580 	 131,25688283 	 116,19979105 	 130,44389464 	 131,47720531 	 130,05093419 	 131,29898859 	 132,43884048 	 130,20737940 	 129,26215148 	 128,52215820 	 130,83349699 	 130,74174393 	 130,40458918 	 131,55725452 	 131,34869821 	 133,34896283 	 125,00000000 	 125,00000000 	 122,08052823 
2017-03-28	 112,51346591 	 115,30142919 	 118,22506550 	 121,18725487 	 125,19781392 	 124,72811963 	 127,28402741 	 129,74525533 	 128,09703213 	 128,87219618 	 95,29417649 	 131,93406355 	 131,37114968 	 116,19869229 	 130,44876285 	 131,50062090 	 130,09901898 	 131,34837234 	 132,50771588 	 130,34039735 	 129,41168432 	 128,67451661 	 130,95206272 	 130,85856445 	 130,52220083 	 131,67023327 	 131,45353792 	 123,22052757 	 124,15035321 	 122,13475738 	 122,10122000 
2017-03-29	 112,51774607 	 115,31702054 	 118,24111551 	 121,19883639 	 125,21581308 	 124,81540473 	 127,38757231 	 129,77030302 	 128,12266722 	 128,89304950 	 95,31651390 	 132,06091828 	 131,39431940 	 116,20813660 	 130,57224673 	 131,50643486 	 130,08653234 	 131,41478417 	 132,48566162 	 130,31374822 	 129,38022121 	 128,63987074 	 130,91346345 	 130,82433987 	 130,52158759 	 131,66910203 	 131,45925584 	 115,02340000 	 115,52340000 	 122,24624827 	 122,15533093 
2017-03-30	 112,70762831 	 116,16262472 	 119,08191277 	 121,45689698 	 121,60760151 	 124,66771511 	 126,23429071 	 128,23131827 	 125,85461807 	 126,36245269 	 94,97083618 	 128,80563138 	 127,83803293 	 113,23462137 	 126,71547248 	 127,93628664 	 127,16214270 	 128,52059558 	 130,05729525 	 127,97200879 	 128,07949447 	 127,34922184 	 129,36292830 	 129,20995322 	 128,70701989 	 129,68178253 	 129,10886301 	 126,86990403 	 119,95000000 	 125,02603333 	 117,62097233 
2017-03-31	 111,86267891 	 115,21135754 	 118,25352178 	 116,73422542 	 121,05537190 	 119,77390000 	 125,98978046 	 128,08721223 	 125,81387064 	 126,27687705 	 94,87050189 	 129,01950931 	 128,20254871 	 127,06819174 	 128,03125000 	 128,21054927 	 127,04911213 	 128,38872682 	 129,55531937 	 127,37825212 	 126,49431892 	 125,29451402 	 127,50000000 	 126,35449173 	 127,33838764 	 126,30457777 	 125,35896190 	 115,02340000 	 123,76136845 	 125,04690000 	 125,04690000 
2017-04-03	 112,54563983 	 115,47499778 	 118,45383843 	 121,26212731 	 125,41199339 	 125,01537535 	 127,57671101 	 129,94240682 	 128,27482319 	 129,03571627 	 95,37736145 	 132,17886546 	 131,50496648 	 116,32024877 	 130,69715437 	 131,78500402 	 130,39230662 	 131,73311116 	 132,88153776 	 130,73597594 	 129,91152516 	 129,22390347 	 131,52509050 	 131,47014999 	 131,12519785 	 132,26076357 	 132,00891478 	 130,11336991 	 125,00000000 	 125,00000000 	 122,25805197 
2017-04-04	 112,54914460 	 115,48823252 	 118,46692706 	 121,26812707 	 125,42614716 	 125,02975865 	 127,59346270 	 129,95992986 	 128,29305581 	 129,05351310 	 95,38365057 	 132,19469541 	 131,51779807 	 116,32377938 	 130,69929350 	 131,76964195 	 130,35895066 	 131,69786086 	 132,83965345 	 130,69335575 	 129,86876668 	 129,18603827 	 131,49808873 	 131,44883895 	 131,10987656 	 132,25016093 	 132,00557846 	 130,11490310 	 126,91151355 	 125,00000000 	 122,25982714 
2017-04-05	 112,55984367 	 115,50650388 	 118,48593222 	 121,28471075 	 121,88094259 	 125,04878997 	 127,61110734 	 130,07178734 	 128,41118527 	 129,17890525 	 95,40698288 	 132,22434921 	 131,54272134 	 116,44656174 	 130,72691884 	 131,80134714 	 130,46002711 	 131,71969223 	 132,91558936 	 130,77154578 	 129,91421840 	 129,22538199 	 131,53290094 	 131,44114217 	 131,10375301 	 132,25371297 	 132,01622729 	 130,12778865 	 126,95524295 	 126,40642750 	 122,35647290 
2017-04-06	 112,56445642 	 115,56956409 	 118,51233282 	 121,29788971 	 121,90557549 	 125,14631074 	 127,71715479 	 126,39750709 	 128,42596927 	 129,18485496 	 95,42874194 	 132,33347105 	 131,65310606 	 116,44369529 	 130,83797261 	 131,82442568 	 130,51598432 	 131,86200633 	 133,01045305 	 130,86579041 	 130,04950878 	 129,38280341 	 131,70297937 	 131,61035765 	 131,30509534 	 132,44806965 	 132,19646121 	 130,27563592 	 123,45137447 	 126,44179077 	 122,35733953 
2017-04-07	 112,57495892 	 115,59812565 	 118,58446853 	 121,31310314 	 121,93707418 	 125,17648975 	 127,74125623 	 126,41059418 	 128,43273859 	 129,18988764 	 95,43783627 	 132,33545175 	 131,65380693 	 116,44480967 	 130,84499634 	 129,13125000 	 130,57459583 	 131,92558707 	 133,09398695 	 130,95809870 	 130,16166873 	 129,49987478 	 131,81802772 	 131,75407486 	 131,41856700 	 132,55072879 	 132,28699775 	 130,37881330 	 123,52245209 	 125,25000000 	 122,37845394 
2017-04-10	 112,58725564 	 115,68948991 	 118,63782278 	 121,35262919 	 122,06211505 	 125,30055318 	 127,88721860 	 126,56096651 	 128,59582259 	 129,34683731 	 95,48533205 	 132,49821530 	 131,81888126 	 116,57560246 	 130,99432346 	 131,96715708 	 130,65041214 	 131,99951257 	 133,15684700 	 131,01566705 	 130,20049331 	 129,52637230 	 131,85193392 	 131,79513767 	 131,46552499 	 132,60213041 	 132,35219002 	 130,43701875 	 123,60397548 	 126,60244369 	 122,52030578 
2017-04-11	 112,59768194 	 115,72050321 	 118,71385908 	 121,36581025 	 122,16672051 	 125,33492297 	 127,90718895 	 126,57298461 	 128,59590667 	 129,34496161 	 95,49414873 	 132,48798817 	 131,80681354 	 116,67959746 	 130,99196576 	 132,09304695 	 130,82526314 	 132,09675822 	 133,36518186 	 131,16660621 	 130,39868689 	 129,74270019 	 132,07873141 	 132,02126792 	 131,68039409 	 132,81076575 	 132,53801611 	 130,61902992 	 123,71765996 	 126,63801680 	 122,51551033 
2017-04-12	 110,03031443 	 115,73941485 	 118,73331695 	 121,38022504 	 122,18376465 	 125,35405040 	 127,92148069 	 126,67833100 	 128,70969082 	 129,46629740 	 95,51363882 	 132,50918994 	 131,82253835 	 116,68910410 	 131,00626001 	 132,09687830 	 130,82086179 	 132,08538033 	 133,34199571 	 131,13581825 	 130,40265437 	 129,72341677 	 132,04850775 	 131,95137079 	 131,60932457 	 132,74712410 	 132,48337311 	 130,56885938 	 123,70676727 	 126,67630090 	 122,59273513 
2017-04-17	 112,58725564 	 115,68948991 	 118,63782278 	 121,35262919 	 122,06211505 	 125,30055318 	 127,88721860 	 126,56096651 	 128,59582259 	 129,34683731 	 95,48533205 	 132,49821530 	 131,81888126 	 116,57560246 	 130,99432346 	 131,96715708 	 130,65041214 	 131,99951257 	 133,15684700 	 131,01566705 	 130,20049331 	 129,52637230 	 131,85193392 	 131,79513767 	 131,46552499 	 132,60213041 	 132,35219002 	 127,30925000 	 123,60397548 	 126,60244369 	 122,52030578 
2017-04-18	 109,94190396 	 114,90100646 	 117,75556994 	 121,01304964 	 120,47501795 	 123,59767368 	 125,92197464 	 124,56421363 	 126,66555342 	 127,52433887 	 94,92668690 	 130,90250294 	 130,46780522 	 115,99184803 	 130,30341393 	 132,19723651 	 131,55205135 	 132,88199901 	 134,24352083 	 132,11427431 	 131,26856788 	 130,40049606 	 132,31198463 	 132,04460932 	 131,45968464 	 132,38356602 	 131,77028327 	 127,48900000 	 122,16145385 	 124,67932372 	 120,37648212 
2017-04-20	 109,95614394 	 115,04954412 	 114,29278143 	 121,06309534 	 120,59277784 	 120,15986659 	 126,08238460 	 124,69906567 	 126,73414363 	 127,54591771 	 94,95459867 	 130,74269284 	 130,33995294 	 115,68206939 	 129,93490114 	 131,69316639 	 130,99134296 	 132,39799921 	 129,88191552 	 131,64545566 	 130,89618562 	 130,12304591 	 132,16773015 	 131,91947887 	 131,39424299 	 132,40041310 	 131,85634437 	 127,72800000 	 122,34206152 	 124,90209022 	 120,59829019 
2017-04-21	 109,93916574 	 114,92076326 	 114,20133540 	 121,01677608 	 120,39465585 	 119,96010273 	 125,89756791 	 124,52885691 	 126,61132380 	 127,45983750 	 94,91441044 	 130,81287630 	 130,36567477 	 115,79861912 	 130,18509009 	 132,06642518 	 131,35650149 	 132,76611107 	 130,25623523 	 132,02019775 	 131,22077509 	 130,39215399 	 132,36052078 	 132,11693055 	 131,55837346 	 132,51241257 	 131,93931000 	 129,76306719 	 122,40976121 	 124,99264538 	 120,71691647 
2017-04-24	 109,94299966 	 114,97686142 	 111,86232772 	 121,03470013 	 120,40712178 	 117,60164339 	 125,94290232 	 124,56202201 	 126,61611066 	 127,44552999 	 94,91962221 	 130,72973072 	 130,28901386 	 115,63094994 	 130,02281121 	 131,85479803 	 131,10441540 	 132,56614849 	 127,47327159 	 131,83256601 	 131,08071674 	 130,29688992 	 132,32861468 	 132,09932747 	 131,56945585 	 132,56097712 	 132,02433927 	 130,60075625 	 122,55273289 	 125,17134143 	 120,90433061 
2017-04-25	 110,01270751 	 115,40152616 	 114,73330109 	 121,21092700 	 121,12532367 	 120,69516920 	 122,96166920 	 125,18597525 	 127,09463168 	 127,83270175 	 95,11433415 	 130,99040787 	 130,36087219 	 115,48456775 	 129,76796148 	 127,44954997 	 130,18916440 	 127,75711791 	 129,00554244 	 130,77497387 	 130,07148055 	 129,39100182 	 131,61276112 	 131,48482631 	 131,07271406 	 132,13870400 	 131,75788263 	 129,74269947 	 122,71411525 	 122,01030000 	 121,34771964 
2017-04-26	 110,02732891 	 115,50887087 	 114,85287167 	 121,26420082 	 121,37450163 	 120,86743419 	 123,14148353 	 125,45314664 	 127,35590852 	 127,98123851 	 95,18167042 	 130,35815000 	 130,47108078 	 115,65363969 	 129,84003412 	 127,48685499 	 130,29826240 	 127,78799800 	 129,11538920 	 130,81790715 	 130,12984225 	 129,45036083 	 131,71790016 	 131,55287531 	 131,12856611 	 132,19197331 	 131,79351621 	 121,70564516 	 127,36422947 	 127,19313651 	 121,22933705 
2017-04-27	 110,23236608 	 117,50457189 	 117,17416076 	 122,12767574 	 125,54167977 	 125,15589636 	 128,19108987 	 130,51548058 	 132,29612790 	 132,79869442 	 96,61249170 	 130,31130000 	 134,21687599 	 117,66526326 	 131,91071878 	 127,63719625 	 128,74692820 	 126,05459363 	 126,73365175 	 128,41010097 	 127,28885196 	 126,66376948 	 132,50000000 	 129,34773563 	 129,24225079 	 130,58367738 	 130,72211244 	 121,55583707 	 121,02345000 	 128,76840380 	 123,28869404 
2017-04-28	 108,54235387 	 115,52564317 	 115,05466847 	 116,57619702 	 121,72119033 	 121,22457401 	 123,23785852 	 125,32564167 	 126,84703130 	 127,35128388 	 119,49134326 	 130,32690000 	 129,36603290 	 128,26660721 	 128,27758654 	 129,13125000 	 128,28664499 	 125,81381956 	 126,92419418 	 128,62125234 	 127,73029440 	 126,52068300 	 132,50000000 	 127,57478376 	 125,34460253 	 127,52102451 	 126,56585904 	 121,55583707 	 121,02345000 	 128,99250400 	 128,99250400 
2017-05-02	 110,06866323 	 115,38065149 	 114,64673317 	 121,22258458 	 120,79208053 	 120,35221140 	 122,64873960 	 124,92976346 	 127,06059826 	 127,94627134 	 95,10377623 	 131,38177899 	 131,01669468 	 116,54516107 	 131,05537126 	 129,53308268 	 133,03237360 	 130,67175092 	 132,27473670 	 134,09267387 	 133,69528151 	 133,05906749 	 135,27069485 	 135,12040185 	 121,00000000 	 135,65946817 	 135,16275998 	 133,06001612 	 125,64547223 	 128,28132177 	 123,96174669 
2017-05-03	 110,16165755 	 116,60031767 	 116,10839649 	 121,74827881 	 123,61554733 	 123,18280572 	 125,98442654 	 128,43639444 	 130,43341258 	 131,18981851 	 96,05416467 	 134,30718341 	 133,55082108 	 118,03868398 	 132,48789492 	 129,46935681 	 131,57006616 	 128,96971654 	 129,99403888 	 131,63947248 	 130,71424629 	 130,04201335 	 132,51085990 	 132,51005002 	 132,27509407 	 133,51475247 	 133,45561831 	 131,75416433 	 125,31149923 	 128,73994302 	 124,88437440 
2017-05-04	 110,16165755 	 116,60031767 	 116,10839649 	 121,74827881 	 123,61554733 	 123,18280572 	 125,98442654 	 128,43639444 	 130,43341258 	 131,18981851 	 96,05416467 	 134,30718341 	 133,55082108 	 118,03868398 	 132,48789492 	 129,46935681 	 131,57006616 	 128,96971654 	 129,99403888 	 131,63947248 	 130,71424629 	 130,04201335 	 132,51085990 	 132,51005002 	 132,27509407 	 133,51475247 	 133,45561831 	 131,75416433 	 125,31149923 	 128,73994302 	 124,88437440 
2017-05-05	 108,59827082 	 115,59938302 	 115,13990098 	 113,95008599 	 121,88303910 	 121,39195016 	 123,45167134 	 125,55430299 	 127,10327300 	 127,61825456 	 119,75497565 	 126,68477530 	 129,65622883 	 128,56594355 	 128,57772273 	 125,99383071 	 128,59643286 	 126,12245439 	 127,23479259 	 128,93242024 	 128,03969167 	 126,82760715 	 124,72281067 	 127,88035849 	 128,88867605 	 124,16730318 	 123,23855516 	 124,31238427 	 116,38224543 	 118,26144474 	 115,22718760 
2017-05-08	 108,62171078 	 115,63040757 	 115,17581314 	 114,01024233 	 121,95183492 	 121,46312164 	 123,54287735 	 125,65192713 	 127,21283624 	 127,73246818 	 119,86782668 	 126,78315871 	 129,78051677 	 128,69419925 	 128,70634900 	 126,12496444 	 128,72925341 	 126,25476348 	 127,36794752 	 129,06583384 	 128,17234444 	 126,95919707 	 124,85359230 	 124,14744938 	 129,02179307 	 124,29731578 	 123,36755156 	 124,44114129 	 116,50318462 	 114,79343323 	 111,85614983 
2017-05-09	 108,62945488 	 115,64067257 	 115,18770207 	 114,03021614 	 121,97469101 	 121,48677046 	 123,57322203 	 125,68441850 	 127,24932323 	 127,77051231 	 119,90542572 	 126,90348508 	 129,82193523 	 128,73694704 	 128,74922409 	 126,16867799 	 128,77353437 	 126,29887156 	 127,41233813 	 129,11031270 	 128,21656941 	 127,00306736 	 124,89719128 	 124,19087112 	 129,06617444 	 124,34065820 	 123,41055517 	 124,48406637 	 116,54350327 	 114,83352428 	 111,89524569 
2017-05-10	 108,63716455 	 115,65089943 	 115,19955019 	 114,05015076 	 121,99750914 	 121,51038175 	 123,60353799 	 125,71688481 	 127,28579315 	 127,80854288 	 119,94301575 	 126,94357381 	 129,86334828 	 128,77969280 	 128,79209905 	 126,21239272 	 128,81781911 	 126,34298218 	 127,45673160 	 129,15479543 	 128,26079812 	 127,04694117 	 124,94079285 	 124,23429530 	 129,11056039 	 124,38400310 	 123,45356120 	 124,52699453 	 116,58382473 	 114,87361748 	 111,93434371 
2017-05-11	 108,64483988 	 115,66108824 	 115,21135754 	 114,07004617 	 122,02028930 	 121,53395547 	 123,63382519 	 125,74932604 	 127,32224598 	 127,84655988 	 119,98059678 	 126,98365249 	 129,90475592 	 128,82243653 	 128,83497389 	 126,25610863 	 128,86210764 	 126,38709537 	 127,50112793 	 129,19928208 	 128,30503060 	 127,09081855 	 124,98439701 	 124,27772193 	 129,15495095 	 124,42735048 	 123,49656968 	 124,56992578 	 116,62414904 	 114,91371286 	 111,97344390 
2017-05-12	 108,65248096 	 115,67123909 	 115,22312419 	 114,08990236 	 122,04303148 	 121,55749161 	 123,66408361 	 125,78174216 	 127,35868170 	 127,88456330 	 120,01816879 	 127,02372110 	 129,94615817 	 128,86517826 	 128,87784864 	 126,29982573 	 128,90640000 	 126,43121114 	 127,54552714 	 129,24377265 	 128,34926687 	 127,13469951 	 125,02800379 	 124,32115103 	 129,19934615 	 124,47070036 	 123,53958062 	 124,61286016 	 116,66447622 	 114,95381043 	 112,01254627 
2017-05-15	 108,67519983 	 115,70146468 	 115,25818040 	 114,14923533 	 122,11102994 	 121,62787428 	 123,75468581 	 125,87883959 	 127,46788605 	 127,99849198 	 120,13083063 	 127,06377963 	 130,07033263 	 128,99339145 	 129,00647252 	 126,43098434 	 129,03930034 	 126,56357408 	 127,67874230 	 129,37726829 	 128,48199873 	 127,26636416 	 125,15883998 	 124,45145331 	 129,33255993 	 124,60076520 	 123,66862836 	 124,74168227 	 116,78547514 	 115,07411641 	 112,12986664 
2017-05-16	 108,68270501 	 115,71146450 	 115,26978474 	 114,16893439 	 122,13362002 	 121,65125986 	 123,78482875 	 125,91115500 	 127,50425318 	 128,03644097 	 120,16836649 	 127,18389457 	 130,11171338 	 129,03612523 	 129,04934710 	 126,47470634 	 129,08360831 	 126,60770033 	 127,72315325 	 129,42177491 	 128,52625045 	 127,31025972 	 125,20245738 	 124,49489245 	 129,37697403 	 124,64412526 	 123,71164931 	 124,78462939 	 116,82581399 	 115,11422288 	 112,16897789 
2017-05-17	 108,69017647 	 115,72142679 	 115,28134864 	 114,18859413 	 122,15617205 	 121,67460774 	 123,81494274 	 125,94344517 	 127,54060311 	 128,07437632 	 120,20589329 	 127,22391263 	 130,15308878 	 129,07885705 	 129,09222169 	 126,51842960 	 129,12792026 	 126,65182924 	 127,76756718 	 129,46628560 	 128,57050611 	 127,35415899 	 125,24607748 	 124,53833413 	 129,42139295 	 124,68748792 	 123,75467281 	 124,82757975 	 116,86615581 	 115,15433160 	 112,20809139 
2017-05-18	 108,69761432 	 115,73135163 	 115,29287215 	 114,20821452 	 122,17868600 	 121,69791790 	 123,84502775 	 125,97571007 	 127,57693583 	 128,11229804 	 120,24341103 	 127,26392053 	 130,19445884 	 129,12158693 	 129,13509631 	 126,56215413 	 129,17223621 	 126,69596083 	 127,81198412 	 129,51080041 	 128,61476574 	 127,39806202 	 125,28970029 	 124,58177838 	 129,46581671 	 124,73085318 	 123,79769886 	 124,87053338 	 116,90650063 	 115,19444260 	 112,24720717 
2017-05-19	 108,70501867 	 115,74123909 	 115,30435533 	 114,22779554 	 122,20116187 	 121,72119033 	 123,87508374 	 126,00794967 	 127,61325133 	 128,15020610 	 120,28091970 	 127,30391827 	 130,23582356 	 129,16431487 	 125,48797738 	 126,60587993 	 129,21655621 	 126,74009511 	 127,85640408 	 129,55531937 	 128,65902936 	 127,44196881 	 125,33332585 	 124,62522521 	 129,51024536 	 124,77422106 	 123,84072750 	 124,91349032 	 116,94684846 	 115,23455590 	 112,28632523 
2017-05-22	 108,72703181 	 115,77067821 	 115,33856347 	 114,28630225 	 122,26836084 	 121,79078101 	 123,96507731 	 126,10451646 	 127,72209434 	 128,26384825 	 120,39339120 	 127,34390583 	 126,60842520 	 129,29248724 	 125,61581355 	 126,73706516 	 129,34954074 	 126,87251433 	 127,98968230 	 129,68890143 	 128,79184449 	 127,57371211 	 125,46421909 	 124,75558136 	 125,77962354 	 124,90434063 	 123,96982908 	 125,04238117 	 117,06791030 	 115,35490968 	 112,40369326 
2017-05-23	 108,73430326 	 115,78041712 	 115,34988592 	 114,30572564 	 122,29068425 	 121,81390230 	 123,99501692 	 126,13665463 	 127,75834079 	 128,30170160 	 120,43086351 	 127,46380733 	 126,64951270 	 129,33520759 	 125,65842130 	 126,78079621 	 129,39387721 	 126,91665958 	 128,03411455 	 129,73343729 	 128,83612439 	 127,61763428 	 125,50785576 	 124,79903868 	 125,82380842 	 107,08327725 	 124,01286822 	 125,08535156 	 117,10827044 	 115,39503229 	 112,44282061 
2017-05-24	 108,74154176 	 115,79011911 	 115,36116832 	 114,32510958 	 122,31296951 	 121,83698575 	 124,02492737 	 126,16876737 	 127,79456994 	 128,33954124 	 120,46832672 	 127,50375405 	 126,69059271 	 129,37792607 	 125,70102690 	 126,82452862 	 129,43821787 	 126,96080762 	 128,07854993 	 129,77797745 	 128,88040844 	 127,66156037 	 125,55149526 	 124,84249867 	 125,86799610 	 124,99110047 	 124,05591004 	 125,12832538 	 117,14863371 	 115,43515727 	 112,48195032 
2017-05-25	 108,74874743 	 115,79978430 	 115,37241075 	 114,34445405 	 122,33521662 	 121,86003136 	 124,05480861 	 126,20085467 	 127,83078177 	 128,37736718 	 120,50578081 	 127,54369053 	 126,73166523 	 129,42064269 	 125,74363035 	 126,86826238 	 129,48256277 	 127,00495846 	 128,12298846 	 129,82252194 	 128,92469666 	 127,70549040 	 125,59513761 	 124,88596135 	 125,91218659 	 125,03448448 	 124,09895454 	 125,17130266 	 117,18900014 	 115,47528464 	 112,52108241 
2017-05-26	 108,75592038 	 115,80941275 	 115,38361327 	 114,36375903 	 122,35742556 	 121,88303910 	 124,08466062 	 126,23291650 	 127,86697628 	 128,41517940 	 120,54322579 	 127,58361676 	 126,77273024 	 129,46335748 	 125,78623164 	 126,91199752 	 129,52691193 	 127,04911213 	 128,16743017 	 129,86707081 	 128,96898909 	 127,74942440 	 125,63878282 	 124,92942672 	 125,95637991 	 125,07787125 	 124,14200176 	 125,21428342 	 117,22936975 	 115,51541441 	 112,56021689 
2017-05-30	 108,78428731 	 115,84756127 	 115,42802546 	 114,44058384 	 122,44587947 	 121,97469101 	 124,20377572 	 126,36090862 	 128,01158073 	 128,56629093 	 120,69291443 	 127,62353272 	 126,93691505 	 129,63419851 	 125,95661538 	 127,08695210 	 129,70435188 	 127,22575542 	 128,34522912 	 130,04531064 	 129,14620157 	 127,92520075 	 125,81339272 	 125,10331560 	 126,13318178 	 125,25144627 	 124,31421812 	 125,38624189 	 117,39088050 	 115,67595787 	 112,71677907 
2017-05-31	 108,79129842 	 115,85700756 	 115,43902936 	 113,90449347 	 122,46789744 	 121,99750914 	 124,23348112 	 126,39284274 	 128,04768838 	 128,60403444 	 120,73031374 	 127,78309367 	 126,97794240 	 129,67690431 	 125,99920595 	 127,13069433 	 129,74872286 	 127,26992350 	 128,38968700 	 130,08988186 	 129,19051553 	 127,96915508 	 124,52540313 	 125,14679476 	 126,17738948 	 123,96065142 	 123,02809364 	 125,42924051 	 117,43126639 	 115,71609992 	 112,75592577 
2017-06-01	 108,79827751 	 115,86641771 	 115,44999372 	 114,47875896 	 122,48987719 	 122,02028930 	 124,26315710 	 126,42475124 	 128,08377862 	 128,64176418 	 117,70296861 	 126,68477530 	 127,01896218 	 129,71960837 	 126,04179440 	 127,17443802 	 125,97836302 	 127,31409452 	 128,43414820 	 130,13445765 	 129,23483390 	 128,01311357 	 125,90071538 	 125,19027673 	 126,22160010 	 125,33825082 	 124,40034309 	 125,47224278 	 117,47165562 	 115,75624447 	 112,79507496 
2017-06-02	 108,80522471 	 115,87579182 	 115,46091863 	 114,49778715 	 122,51181872 	 122,04303148 	 124,29280364 	 126,45663411 	 128,11985143 	 128,67948016 	 117,74013502 	 127,90265603 	 127,05997438 	 129,76231068 	 126,08438070 	 127,21818319 	 126,02247592 	 127,35826850 	 128,47861272 	 130,17903805 	 129,27915670 	 128,05707624 	 125,94438122 	 125,23376154 	 126,26581367 	 125,38165743 	 124,44340984 	 125,51524874 	 117,51204820 	 115,79639154 	 112,83422666 
2017-06-05	 108,82587619 	 112,33994078 	 115,49345724 	 114,55463409 	 122,57741386 	 122,11102994 	 124,38156634 	 126,55212867 	 128,22796519 	 128,79254538 	 117,85156809 	 128,02212518 	 127,18296547 	 129,89040738 	 126,21212684 	 127,34942774 	 126,15482807 	 127,49080842 	 128,61202650 	 126,43637239 	 129,41215209 	 128,18898972 	 126,07539698 	 125,36423315 	 126,39847217 	 125,51189487 	 124,57262741 	 125,64428903 	 117,63324634 	 115,91684809 	 112,95169702 
2017-06-06	 108,83269705 	 112,34893060 	 115,50422498 	 114,57350382 	 122,59920241 	 122,13362002 	 124,41109483 	 126,58390877 	 128,26396817 	 128,83020621 	 117,88869032 	 128,06192747 	 127,22394730 	 129,93310292 	 126,25470464 	 127,39317898 	 126,19894998 	 127,53499446 	 128,65650458 	 126,48070706 	 129,45649299 	 128,23296947 	 126,11907505 	 125,40772948 	 126,44269766 	 125,55531328 	 124,61570577 	 125,68731003 	 117,67365262 	 115,95700545 	 112,99085895 
2017-06-07	 108,83948663 	 112,35788284 	 115,51495360 	 114,59233391 	 122,62095269 	 122,15617205 	 124,44059374 	 126,61566313 	 128,29995367 	 128,86785323 	 117,92580145 	 128,10171936 	 127,26492150 	 129,97579680 	 126,29728032 	 127,43693179 	 126,24307417 	 127,57918357 	 128,70098611 	 126,52504423 	 129,50083850 	 128,27695357 	 126,16275625 	 125,45122875 	 126,48692618 	 125,59873470 	 124,65878710 	 125,73033487 	 117,71406238 	 115,99716543 	 113,03002348 
